,year,state,district,inc_party,is_open,description,code,geoid
251,2010,NJ,9,Democrat,0,Currently Safe Democrat,5,3409
252,2010,NJ,10,Democrat,0,Currently Safe Democrat,5,3410
253,2010,NJ,11,Republican,0,Currently Safe Republican,9,3411
254,2010,NJ,12,Democrat,0,Currently Safe Democrat,5,3412
255,2010,NJ,13,Democrat,0,Currently Safe Democrat,5,3413
256,2010,NM,1,Democrat,0,Pure Toss-up,1,3501
257,2010,NM,2,Democrat,0,Lean Republican,7,3502
258,2010,NM,3,Democrat,0,Currently Safe Democrat,5,3503
259,2010,NY,1,Democrat,0,Toss-up/Tilt Democrat,2,3601
260,2010,NY,2,Democrat,0,Currently Safe Democrat,5,3602
261,2010,NY,3,Republican,0,Currently Safe Republican,9,3603
262,2010,NY,4,Democrat,0,Currently Safe Democrat,5,3604
263,2010,NY,5,Democrat,0,Currently Safe Democrat,5,3605
264,2010,NY,6,Democrat,0,Currently Safe Democrat,5,3606
265,2010,NY,7,Democrat,0,Currently Safe Democrat,5,3607
266,2010,NY,8,Democrat,0,Currently Safe Democrat,5,3608
267,2010,NY,9,Democrat,0,Currently Safe Democrat,5,3609
268,2010,NY,10,Democrat,0,Currently Safe Democrat,5,3610
269,2010,NY,11,Democrat,0,Currently Safe Democrat,5,3611
270,2010,NY,12,Democrat,0,Currently Safe Democrat,5,3612
271,2010,NY,13,Democrat,0,Democrat Favored,4,3613
272,2010,NY,14,Democrat,0,Currently Safe Democrat,5,3614
273,2010,NY,15,Democrat,0,Currently Safe Democrat,5,3615
274,2010,NY,16,Democrat,0,Currently Safe Democrat,5,3616
275,2010,NY,17,Democrat,0,Currently Safe Democrat,5,3617
276,2010,NY,18,Democrat,0,Currently Safe Democrat,5,3618
277,2010,NY,19,Democrat,0,Toss-up/Tilt Republican,6,3619
278,2010,NY,20,Democrat,0,Toss-up/Tilt Republican,6,3620
279,2010,NY,21,Democrat,0,Currently Safe Democrat,5,3621
280,2010,NY,22,Democrat,0,Currently Safe Democrat,5,3622
281,2010,NY,23,Democrat,0,Pure Toss-up,1,3623
282,2010,NY,24,Democrat,0,Pure Toss-up,1,3624
283,2010,NY,25,Democrat,0,Democrat Favored,4,3625
284,2010,NY,26,Republican,0,Currently Safe Republican,9,3626
285,2010,NY,27,Democrat,0,Currently Safe Democrat,5,3627
286,2010,NY,28,Democrat,0,Currently Safe Democrat,5,3628
287,2010,NY,29,Democrat,1,Republican Favored,8,3629
288,2010,NC,1,Democrat,0,Currently Safe Democrat,5,3701
289,2010,NC,2,Democrat,0,Toss-up/Tilt Democrat,2,3702
290,2010,NC,3,Republican,0,Currently Safe Republican,9,3703
291,2010,NC,4,Democrat,0,Currently Safe Democrat,5,3704
292,2010,NC,5,Republican,0,Currently Safe Republican,9,3705
293,2010,NC,6,Republican,0,Currently Safe Republican,9,3706
294,2010,NC,7,Democrat,0,Toss-up/Tilt Democrat,2,3707
295,2010,NC,8,Democrat,0,Lean Democrat,3,3708
296,2010,NC,9,Republican,0,Currently Safe Republican,9,3709
297,2010,NC,10,Republican,0,Currently Safe Republican,9,3710
298,2010,NC,11,Democrat,0,Democrat Favored,4,3711
299,2010,NC,12,Democrat,0,Currently Safe Democrat,5,3712
300,2010,NC,13,Democrat,0,Currently Safe Democrat,5,3713
301,2010,ND,0,Democrat,0,Toss-up/Tilt Republican,6,3800
302,2010,OH,1,Democrat,0,Republican Favored,8,3901
303,2010,OH,2,Republican,0,Currently Safe Republican,9,3902
304,2010,OH,3,Republican,0,Currently Safe Republican,9,3903
305,2010,OH,4,Republican,0,Currently Safe Republican,9,3904
306,2010,OH,5,Republican,0,Currently Safe Republican,9,3905
307,2010,OH,6,Democrat,0,Pure Toss-up,1,3906
308,2010,OH,7,Republican,0,Currently Safe Republican,9,3907
309,2010,OH,8,Republican,0,Currently Safe Republican,9,3908
310,2010,OH,9,Democrat,0,Currently Safe Democrat,5,3909
311,2010,OH,10,Democrat,0,Currently Safe Democrat,5,3910
312,2010,OH,11,Democrat,0,Currently Safe Democrat,5,3911
313,2010,OH,12,Republican,0,Currently Safe Republican,9,3912
314,2010,OH,13,Democrat,0,Democrat Favored,4,3913
315,2010,OH,14,Republican,0,Currently Safe Republican,9,3914
316,2010,OH,15,Democrat,0,Republican Favored,8,3915
317,2010,OH,16,Democrat,0,Lean Republican,7,3916
318,2010,OH,17,Democrat,0,Currently Safe Democrat,5,3917
319,2010,OH,18,Democrat,0,Toss-up/Tilt Republican,6,3918
320,2010,OK,1,Republican,0,Currently Safe Republican,9,4001
321,2010,OK,2,Democrat,0,Currently Safe Democrat,5,4002
322,2010,OK,3,Republican,0,Currently Safe Republican,9,4003
323,2010,OK,4,Republican,0,Currently Safe Republican,9,4004
324,2010,OK,5,Republican,1,Currently Safe Republican,9,4005
325,2010,OR,1,Democrat,0,Currently Safe Democrat,5,4101
326,2010,OR,2,Republican,0,Currently Safe Republican,9,4102
327,2010,OR,3,Democrat,0,Currently Safe Democrat,5,4103
328,2010,OR,4,Democrat,0,Currently Safe Democrat,5,4104
329,2010,OR,5,Democrat,0,Pure Toss-up,1,4105
330,2010,PA,1,Democrat,0,Currently Safe Democrat,5,4201
331,2010,PA,2,Democrat,0,Currently Safe Democrat,5,4202
332,2010,PA,3,Democrat,0,Republican Favored,8,4203
333,2010,PA,4,Democrat,0,Democrat Favored,4,4204
334,2010,PA,5,Republican,0,Currently Safe Republican,9,4205
335,2010,PA,6,Republican,0,Currently Safe Republican,9,4206
336,2010,PA,7,Democrat,1,Toss-up/Tilt Republican,6,4207
337,2010,PA,8,Democrat,0,Toss-up/Tilt Republican,6,4208
338,2010,PA,9,Republican,0,Currently Safe Republican,9,4209
339,2010,PA,10,Democrat,0,Pure Toss-up,1,4210
340,2010,PA,11,Democrat,0,Toss-up/Tilt Republican,6,4211
341,2010,PA,12,Democrat,0,Pure Toss-up,1,4212
342,2010,PA,13,Democrat,0,Currently Safe Democrat,5,4213
343,2010,PA,14,Democrat,0,Currently Safe Democrat,5,4214
344,2010,PA,15,Republican,0,Republican Favored,8,4215
345,2010,PA,16,Republican,0,Currently Safe Republican,9,4216
346,2010,PA,17,Democrat,0,Currently Safe Democrat,5,4217
347,2010,PA,18,Republican,0,Currently Safe Republican,9,4218
348,2010,PA,19,Republican,0,Currently Safe Republican,9,4219
349,2010,RI,1,Democrat,1,Lean Democrat,3,4401
350,2010,RI,2,Democrat,0,Currently Safe Democrat,5,4402
351,2010,SC,1,Republican,0,Currently Safe Republican,9,4501
352,2010,SC,2,Republican,0,Currently Safe Republican,9,4502
353,2010,SC,3,Republican,1,Currently Safe Republican,9,4503
354,2010,SC,4,Republican,1,Currently Safe Republican,9,4504
355,2010,SC,5,Democrat,0,Lean Republican,7,4505
356,2010,SC,6,Democrat,0,Currently Safe Democrat,5,4506
357,2010,SD,0,Democrat,0,Toss-up/Tilt Republican,6,4600
358,2010,TN,1,Republican,0,Currently Safe Republican,9,4701
359,2010,TN,2,Republican,0,Currently Safe Republican,9,4702
360,2010,TN,3,Republican,1,Currently Safe Republican,9,4703
361,2010,TN,4,Democrat,0,Toss-up/Tilt Republican,6,4704
362,2010,TN,5,Democrat,0,Currently Safe Democrat,5,4705
363,2010,TN,6,Democrat,1,Republican Favored,8,4706
364,2010,TN,7,Republican,0,Currently Safe Republican,9,4707
365,2010,TN,8,Democrat,1,Republican Favored,8,4708
366,2010,TN,9,Democrat,0,Currently Safe Democrat,5,4709
367,2010,TX,1,Republican,0,Currently Safe Republican,9,4801
368,2010,TX,2,Republican,0,Currently Safe Republican,9,4802
369,2010,TX,3,Republican,0,Currently Safe Republican,9,4803
370,2010,TX,4,Republican,0,Currently Safe Republican,9,4804
371,2010,TX,5,Republican,0,Currently Safe Republican,9,4805
372,2010,TX,6,Republican,0,Currently Safe Republican,9,4806
373,2010,TX,7,Republican,0,Currently Safe Republican,9,4807
374,2010,TX,8,Republican,0,Currently Safe Republican,9,4808
375,2010,TX,9,Democrat,0,Currently Safe Democrat,5,4809
376,2010,TX,10,Republican,0,Currently Safe Republican,9,4810
377,2010,TX,11,Republican,0,Currently Safe Republican,9,4811
378,2010,TX,12,Republican,0,Currently Safe Republican,9,4812
379,2010,TX,13,Republican,0,Currently Safe Republican,9,4813
380,2010,TX,14,Republican,0,Currently Safe Republican,9,4814
381,2010,TX,15,Democrat,0,Currently Safe Democrat,5,4815
382,2010,TX,16,Democrat,0,Currently Safe Democrat,5,4816
383,2010,TX,17,Democrat,0,Republican Favored,8,4817
384,2010,TX,18,Democrat,0,Currently Safe Democrat,5,4818
385,2010,TX,19,Republican,0,Currently Safe Republican,9,4819
386,2010,TX,20,Democrat,0,Currently Safe Democrat,5,4820
387,2010,TX,21,Republican,0,Currently Safe Republican,9,4821
388,2010,TX,22,Republican,0,Currently Safe Republican,9,4822
389,2010,TX,23,Democrat,0,Pure Toss-up,1,4823
390,2010,TX,24,Republican,0,Currently Safe Republican,9,4824
391,2010,TX,25,Democrat,0,Currently Safe Democrat,5,4825
392,2010,TX,26,Republican,0,Currently Safe Republican,9,4826
393,2010,TX,27,Democrat,0,Democrat Favored,4,4827
394,2010,TX,28,Democrat,0,Currently Safe Democrat,5,4828
395,2010,TX,29,Democrat,0,Currently Safe Democrat,5,4829
396,2010,TX,30,Democrat,0,Currently Safe Democrat,5,4830
397,2010,TX,31,Republican,0,Currently Safe Republican,9,4831
398,2010,TX,32,Republican,0,Currently Safe Republican,9,4832
399,2010,UT,1,Republican,0,Currently Safe Republican,9,4901
400,2010,UT,2,Democrat,0,Currently Safe Democrat,5,4902
401,2010,UT,3,Republican,0,Currently Safe Republican,9,4903
402,2010,VT,0,Democrat,0,Currently Safe Democrat,5,5000
403,2010,VA,1,Republican,0,Currently Safe Republican,9,5101
404,2010,VA,2,Democrat,0,Lean Republican,7,5102
405,2010,VA,3,Democrat,0,Currently Safe Democrat,5,5103
406,2010,VA,4,Republican,0,Currently Safe Republican,9,5104
407,2010,VA,5,Democrat,0,Toss-up/Tilt Republican,6,5105
408,2010,VA,6,Republican,0,Currently Safe Republican,9,5106
409,2010,VA,7,Republican,0,Currently Safe Republican,9,5107
410,2010,VA,8,Democrat,0,Currently Safe Democrat,5,5108
411,2010,VA,9,Democrat,0,Toss-up/Tilt Democrat,2,5109
412,2010,VA,10,Republican,0,Currently Safe Republican,9,5110
413,2010,VA,11,Democrat,0,Lean Democrat,3,5111
414,2010,WA,1,Democrat,0,Currently Safe Democrat,5,5301
415,2010,WA,2,Democrat,0,Lean Democrat,3,5302
416,2010,WA,3,Democrat,1,Toss-up/Tilt Republican,6,5303
417,2010,WA,4,Republican,0,Currently Safe Republican,9,5304
418,2010,WA,5,Republican,0,Currently Safe Republican,9,5305
419,2010,WA,6,Democrat,0,Currently Safe Democrat,5,5306
420,2010,WA,7,Democrat,0,Currently Safe Democrat,5,5307
421,2010,WA,8,Republican,0,Republican Favored,8,5308
422,2010,WA,9,Democrat,0,Currently Safe Democrat,5,5309
423,2010,WV,1,Democrat,1,Pure Toss-up,1,5401
424,2010,WV,2,Republican,0,Currently Safe Republican,9,5402
425,2010,WV,3,Democrat,0,Currently Safe Democrat,5,5403
426,2010,WI,1,Republican,0,Currently Safe Republican,9,5501
427,2010,WI,2,Democrat,0,Currently Safe Democrat,5,5502
428,2010,WI,3,Democrat,0,Democrat Favored,4,5503
429,2010,WI,4,Democrat,0,Currently Safe Democrat,5,5504
430,2010,WI,5,Republican,0,Currently Safe Republican,9,5505
431,2010,WI,6,Republican,0,Currently Safe Republican,9,5506
432,2010,WI,7,Democrat,1,Toss-up/Tilt Republican,6,5507
433,2010,WI,8,Democrat,0,Lean Republican,7,5508
434,2010,WY,0,Republican,0,Currently Safe Republican,9,5600
435,2012,AL,1,Republican,0,Currently Safe Republican,9,0101
436,2012,AL,2,Republican,0,Currently Safe Republican,9,0102
