geoid,cd,state,cvap,moe,year
1708,8,Illinois,448181,3245,2002
1709,9,Illinois,505675,3866,2002
1710,10,Illinois,462773,2645,2002
1711,11,Illinois,467647,3453,2002
1712,12,Illinois,533604,968,2002
1713,13,Illinois,540956,2185,2002
1714,14,Illinois,518415,2584,2002
1715,15,Illinois,534531,1205,2002
1716,16,Illinois,522663,1263,2002
1717,17,Illinois,514978,1502,2002
1718,18,Illinois,536130,2158,2002
1801,1,Indiana,532399,1154,2002
1802,2,Indiana,521068,1307,2002
1803,3,Indiana,532787,1141,2002
1804,4,Indiana,551424,1341,2002
1805,5,Indiana,561065,2387,2002
1806,6,Indiana,546735,855,2002
1807,7,Indiana,513114,2348,2002
1808,8,Indiana,549703,843,2002
1809,9,Indiana,567923,1104,2002
1901,1,Iowa,579428,958,2002
1902,2,Iowa,580155,1117,2002
1903,3,Iowa,589474,1499,2002
1904,4,Iowa,563609,951,2002
2001,1,Kansas,503442,1423,2002
2002,2,Kansas,537829,1088,2002
2003,3,Kansas,523041,1266,2002
2004,4,Kansas,513254,1015,2002
2101,1,Kentucky,548107,575,2002
2102,2,Kentucky,564798,1183,2002
2103,3,Kentucky,551677,1355,2002
2104,4,Kentucky,560084,1240,2002
2105,5,Kentucky,543734,888,2002
2106,6,Kentucky,569798,1386,2002
2201,1,Louisiana,588031,2643,2002
2202,2,Louisiana,584181,3019,2002
2203,3,Louisiana,574079,1149,2002
2204,4,Louisiana,560938,1310,2002
2205,5,Louisiana,561945,1803,2002
2206,6,Louisiana,583593,3167,2002
2301,1,Maine,538714,904,2002
2302,2,Maine,520828,703,2002
2401,1,Maryland,558900,1875,2002
2402,2,Maryland,546280,3773,2002
2403,3,Maryland,546551,3913,2002
2404,4,Maryland,495551,3218,2002
2405,5,Maryland,550090,2391,2002
2406,6,Maryland,521983,2980,2002
2407,7,Maryland,532107,2922,2002
2408,8,Maryland,510926,3033,2002
2501,1,Massachusetts,560125,1366,2002
2502,2,Massachusetts,558600,1968,2002
2503,3,Massachusetts,535921,2851,2002
2504,4,Massachusetts,551136,2191,2002
2505,5,Massachusetts,524538,3201,2002
2506,6,Massachusetts,567997,2431,2002
2507,7,Massachusetts,533333,3606,2002
2508,8,Massachusetts,562451,3098,2002
2509,9,Massachusetts,570585,1901,2002
2601,1,Michigan,562349,519,2002
2602,2,Michigan,538157,1580,2002
2603,3,Michigan,538607,1676,2002
2604,4,Michigan,549247,935,2002
2605,5,Michigan,522911,1008,2002
2606,6,Michigan,536350,1155,2002
2607,7,Michigan,542743,788,2002
2608,8,Michigan,547280,1395,2002
2609,9,Michigan,546063,2077,2002
2610,10,Michigan,546833,1640,2002
2611,11,Michigan,527362,1958,2002
2612,12,Michigan,525003,2259,2002
2613,13,Michigan,486640,2866,2002
2614,14,Michigan,503123,2815,2002
2701,1,Minnesota,494576,1005,2002
2702,2,Minnesota,499925,1220,2002
2703,3,Minnesota,506587,2050,2002
2704,4,Minnesota,501574,1744,2002
2705,5,Minnesota,508322,2171,2002
2706,6,Minnesota,510172,1317,2002
2707,7,Minnesota,496634,854,2002
2708,8,Minnesota,519505,492,2002
2801,1,Mississippi,568153,920,2002
2802,2,Mississippi,526319,1200,2002
2803,3,Mississippi,561987,1294,2002
2804,4,Mississippi,572200,935,2002
2901,1,Missouri,546923,2182,2002
2902,2,Missouri,577377,2566,2002
2903,3,Missouri,590936,2064,2002
2904,4,Missouri,580532,1194,2002
2905,5,Missouri,564144,1940,2002
2906,6,Missouri,576229,1606,2002
2907,7,Missouri,582596,863,2002
2908,8,Missouri,567257,1076,2002
3000,AL,Montana,804263,896,2002
3101,1,Nebraska,463387,1180,2002
3102,2,Nebraska,454282,1166,2002
3103,3,Nebraska,441117,1124,2002
3201,1,Nevada,408976,3984,2002
3202,2,Nevada,508233,1724,2002
3203,3,Nevada,563428,3719,2002
3204,4,Nevada,493015,2954,2002
3301,1,NewHampshire,528004,1277,2002
3302,2,NewHampshire,520197,1358,2002
3401,1,NewJersey,536815,1612,2002
3402,2,NewJersey,532199,1820,2002
3403,3,NewJersey,563944,1785,2002
3404,4,NewJersey,525459,1955,2002
3405,5,NewJersey,530543,2592,2002
3406,6,NewJersey,488751,2566,2002
3407,7,NewJersey,522279,2437,2002
3408,8,NewJersey,422617,3673,2002
3409,9,NewJersey,474648,2924,2002
3410,10,NewJersey,488241,3526,2002
3411,11,NewJersey,539109,2308,2002
3412,12,NewJersey,493010,3029,2002
3501,1,NewMexico,504124,2346,2002
3502,2,NewMexico,476942,2380,2002
3503,3,NewMexico,504424,1960,2002
3601,1,NewYork,528703,2908,2002
3602,2,NewYork,506316,2890,2002
3603,3,NewYork,524037,3206,2002
3604,4,NewYork,502777,2588,2002
3605,5,NewYork,499846,4212,2002
3606,6,NewYork,447821,4400,2002
3607,7,NewYork,439894,4554,2002
3608,8,NewYork,524680,4524,2002
3609,9,NewYork,474026,4079,2002
3610,10,NewYork,484551,4887,2002
3611,11,NewYork,498885,2682,2002
3612,12,NewYork,541938,4541,2002
3613,13,NewYork,481435,4810,2002
3614,14,NewYork,398537,4551,2002
3615,15,NewYork,398953,4009,2002
3616,16,NewYork,496408,4096,2002
3617,17,NewYork,483325,2884,2002
3618,18,NewYork,522242,1624,2002
3619,19,NewYork,551700,1413,2002
3620,20,NewYork,557279,1583,2002
3621,21,NewYork,551734,963,2002
3622,22,NewYork,542323,976,2002
3623,23,NewYork,543451,931,2002
3624,24,NewYork,540730,906,2002
3625,25,NewYork,541684,1518,2002
3626,26,NewYork,541250,1758,2002
3627,27,NewYork,562160,1464,2002
3701,1,NorthCarolina,557211,2029,2002
3702,2,NorthCarolina,575760,2919,2002
3703,3,NorthCarolina,574029,1624,2002
3704,4,NorthCarolina,586766,3439,2002
3705,5,NorthCarolina,563567,1348,2002
3706,6,NorthCarolina,557592,2084,2002
3707,7,NorthCarolina,590446,1744,2002
3708,8,NorthCarolina,565030,1867,2002
3709,9,NorthCarolina,553974,1880,2002
3710,10,NorthCarolina,573691,1891,2002
3711,11,NorthCarolina,588024,1675,2002
3712,12,NorthCarolina,561866,2346,2002
3713,13,NorthCarolina,565225,1970,2002
3800,AL,NorthDakota,562632,1057,2002
3901,1,Ohio,537446,2197,2002
3902,2,Ohio,553183,1962,2002
3903,3,Ohio,545024,3607,2002
3904,4,Ohio,544818,1022,2002
3905,5,Ohio,551926,1440,2002
3906,6,Ohio,550236,1228,2002
3907,7,Ohio,551430,1390,2002
3908,8,Ohio,542785,816,2002
3909,9,Ohio,538404,2425,2002
3910,10,Ohio,548220,983,2002
3911,11,Ohio,524659,2294,2002
3912,12,Ohio,571539,2343,2002
3913,13,Ohio,555059,1853,2002
3914,14,Ohio,550315,1385,2002
3915,15,Ohio,576086,2380,2002
3916,16,Ohio,556785,1826,2002
4001,1,Oklahoma,557314,1151,2002
4002,2,Oklahoma,562498,662,2002
4003,3,Oklahoma,564378,1150,2002
4004,4,Oklahoma,582544,1426,2002
4005,5,Oklahoma,552434,1816,2002
4101,1,Oregon,582389,2227,2002
4102,2,Oregon,600024,1604,2002
4103,3,Oregon,613773,3012,2002
4104,4,Oregon,619856,1652,2002
4105,5,Oregon,586219,2404,2002
4201,1,Pennsylvania,537869,1231,2002
4202,2,Pennsylvania,496243,4372,2002
4203,3,Pennsylvania,555345,3507,2002
4204,4,Pennsylvania,539399,1424,2002
4205,5,Pennsylvania,520831,2857,2002
4206,6,Pennsylvania,516389,1625,2002
4207,7,Pennsylvania,541680,1498,2002
4208,8,Pennsylvania,537910,1434,2002
4209,9,Pennsylvania,555896,1155,2002
4210,10,Pennsylvania,547580,1689,2002
4211,11,Pennsylvania,545860,1494,2002
4212,12,Pennsylvania,551580,867,2002
4213,13,Pennsylvania,549529,1089,2002
4214,14,Pennsylvania,554526,610,2002
4215,15,Pennsylvania,549483,1063,2002
4216,16,Pennsylvania,540100,935,2002
4217,17,Pennsylvania,554549,1601,2002
4218,18,Pennsylvania,553521,1554,2002
4401,1,RhodeIsland,386615,2272,2002
4402,2,RhodeIsland,402447,1621,2002
4501,1,SouthCarolina,578365,2355,2002
4502,2,SouthCarolina,526282,2800,2002
4503,3,SouthCarolina,521624,1608,2002
4504,4,SouthCarolina,521119,1779,2002
4505,5,SouthCarolina,530236,1479,2002
4506,6,SouthCarolina,506771,3342,2002
4507,7,SouthCarolina,546951,1067,2002
4600,AL,SouthDakota,635405,1003,2002
4701,1,Tennessee,557943,1004,2002
4702,2,Tennessee,567265,1273,2002
4703,3,Tennessee,560508,1273,2002
4704,4,Tennessee,567085,1585,2002
4705,5,Tennessee,550436,1728,2002
4706,6,Tennessee,571231,1044,2002
4707,7,Tennessee,560639,1483,2002
4708,8,Tennessee,531381,1795,2002
4709,9,Tennessee,498421,1955,2002
4801,1,Texas,506503,1989,2002
4802,2,Texas,505415,4344,2002
4803,3,Texas,535569,3127,2002
4804,4,Texas,527812,1998,2002
4805,5,Texas,477691,2972,2002
4806,6,Texas,522243,3637,2002
4807,7,Texas,455009,4722,2002
4808,8,Texas,564274,3445,2002
4809,9,Texas,424793,4738,2002
4810,10,Texas,548535,4187,2002
4811,11,Texas,530153,1768,2002
4812,12,Texas,550778,3822,2002
4813,13,Texas,491023,1867,2002
4814,14,Texas,519429,2925,2002
4815,15,Texas,418196,3851,2002
4816,16,Texas,450416,2679,2002
4817,17,Texas,531129,2503,2002
4818,18,Texas,461852,5729,2002
4819,19,Texas,508721,1955,2002
4820,20,Texas,524275,4506,2002
4821,21,Texas,595110,3825,2002
4822,22,Texas,545682,4908,2002
4823,23,Texas,474242,3710,2002
4824,24,Texas,495806,3494,2002
4825,25,Texas,553092,3592,2002
4826,26,Texas,565928,3007,2002
4827,27,Texas,512354,2480,2002
4828,28,Texas,417477,3429,2002
4829,29,Texas,350193,4596,2002
4830,30,Texas,466758,3136,2002
4831,31,Texas,566721,2564,2002
4832,32,Texas,493394,3154,2002
4833,33,Texas,331690,4104,2002
4834,34,Texas,417848,3560,2002
4835,35,Texas,511004,4988,2002
4836,36,Texas,508381,3267,2002
4901,1,Utah,494573,1456,2002
4902,2,Utah,501465,2525,2002
4903,3,Utah,491849,2097,2002
4904,4,Utah,495024,2688,2002
5000,AL,Vermont,494674,838,2002
5101,1,Virginia,570904,2181,2002
5102,2,Virginia,554237,2296,2002
5103,3,Virginia,554975,2355,2002
5104,4,Virginia,584924,2553,2002
5105,5,Virginia,570230,1215,2002
5106,6,Virginia,575964,1652,2002
5107,7,Virginia,561597,2197,2002
5108,8,Virginia,517766,3378,2002
5109,9,Virginia,569316,1162,2002
5110,10,Virginia,538859,2842,2002
5111,11,Virginia,497472,4070,2002
5301,1,Washington,506579,3085,2002
5302,2,Washington,533388,2431,2002
5303,3,Washington,523293,1649,2002
5304,4,Washington,432798,2260,2002
5305,5,Washington,533997,1318,2002
5306,6,Washington,543134,2296,2002
5307,7,Washington,581651,2843,2002
5308,8,Washington,506305,3028,2002
5309,9,Washington,482627,3534,2002
5310,10,Washington,530202,2778,2002
5401,1,WestVirginia,489454,730,2002
5402,2,WestVirginia,485454,647,2002
5403,3,WestVirginia,467127,519,2002
5501,1,Wisconsin,535340,1542,2002
5502,2,Wisconsin,562526,1452,2002
5503,3,Wisconsin,559186,824,2002
5504,4,Wisconsin,494258,1589,2002
5505,5,Wisconsin,552655,1370,2002
5506,6,Wisconsin,548845,914,2002
5507,7,Wisconsin,547760,558,2002
5508,8,Wisconsin,546843,983,2002
5600,AL,Wyoming,432284,945,2002
101,1,Alabama,534357,1100,2004
102,2,Alabama,516042,1405,2004
103,3,Alabama,538124,1369,2004
104,4,Alabama,511065,1544,2004
105,5,Alabama,540512,940,2004
106,6,Alabama,519888,1903,2004
107,7,Alabama,511122,2280,2004
200,AL,Alaska,530385,1119,2004
401,1,Arizona,549353,2895,2004
402,2,Arizona,539385,2828,2004
403,3,Arizona,475508,3573,2004
404,4,Arizona,587617,3003,2004
405,5,Arizona,557497,2970,2004
406,6,Arizona,565541,3611,2004
407,7,Arizona,416822,4082,2004
408,8,Arizona,576753,3582,2004
409,9,Arizona,544288,3831,2004
501,1,Arkansas,546407,1074,2004
502,2,Arkansas,563787,1194,2004
503,3,Arkansas,550216,1871,2004
504,4,Arkansas,535460,1388,2004
601,1,California,545539,1767,2004
602,2,California,526768,2136,2004
603,3,California,497300,2774,2004
604,4,California,555490,2207,2004
605,5,California,508533,3004,2004
606,6,California,490566,3186,2004
607,7,California,526910,2725,2004
608,8,California,476414,3172,2004
609,9,California,472835,2922,2004
610,10,California,467771,3080,2004
611,11,California,497584,3050,2004
612,12,California,565460,3279,2004
613,13,California,518344,2957,2004
614,14,California,499148,3244,2004
615,15,California,483611,2658,2004
616,16,California,402445,3689,2004
617,17,California,438346,3557,2004
618,18,California,481624,3340,2004
619,19,California,473611,2968,2004
620,20,California,429821,2998,2004
621,21,California,350034,3327,2004
622,22,California,470490,3290,2004
623,23,California,485639,3366,2004
624,24,California,505763,2010,2004
625,25,California,476031,3071,2004
626,26,California,468926,2647,2004
627,27,California,482729,3683,2004
628,28,California,501365,3560,2004
629,29,California,398512,4235,2004
630,30,California,524892,3345,2004
631,31,California,471085,3421,2004
632,32,California,450000,3222,2004
633,33,California,524125,2956,2004
634,34,California,385029,4347,2004
635,35,California,429877,3161,2004
636,36,California,488389,3560,2004
637,37,California,463813,4382,2004
638,38,California,468908,2818,2004
639,39,California,483902,3201,2004
640,40,California,327106,3123,2004
641,41,California,456205,3424,2004
642,42,California,517569,3919,2004
643,43,California,437169,3994,2004
644,44,California,388042,4167,2004
645,45,California,517976,3602,2004
646,46,California,378526,3469,2004
647,47,California,475459,2946,2004
648,48,California,525036,2507,2004
649,49,California,514955,3643,2004
650,50,California,500272,3677,2004
651,51,California,417977,3826,2004
652,52,California,547077,4046,2004
653,53,California,541636,4245,2004
801,1,Colorado,585847,2702,2004
802,2,Colorado,610704,1954,2004
803,3,Colorado,551793,1485,2004
804,4,Colorado,558105,1953,2004
805,5,Colorado,578993,1494,2004
806,6,Colorado,538733,2712,2004
807,7,Colorado,555150,2948,2004
901,1,Connecticut,519206,2432,2004
902,2,Connecticut,549035,1365,2004
903,3,Connecticut,532825,2436,2004
904,4,Connecticut,484035,2743,2004
905,5,Connecticut,515878,3016,2004
1000,AL,Delaware,704108,1601,2004
1198,AL,District of Columbia,511190,2041,2004
1201,1,Florida,579888,1408,2004
1202,2,Florida,559346,2218,2004
1203,3,Florida,555841,2206,2004
1204,4,Florida,587141,3041,2004
1205,5,Florida,536289,3467,2004
1206,6,Florida,596696,2367,2004
1207,7,Florida,567729,3618,2004
1208,8,Florida,582791,1922,2004
1209,9,Florida,575460,4796,2004
1210,10,Florida,527540,4809,2004
1211,11,Florida,619225,2864,2004
1212,12,Florida,583296,2480,2004
1213,13,Florida,567936,2301,2004
1214,14,Florida,529478,3721,2004
1215,15,Florida,556293,4174,2004
1216,16,Florida,597649,2870,2004
1217,17,Florida,587953,2787,2004
1218,18,Florida,570702,3197,2004
1219,19,Florida,592474,3559,2004
1220,20,Florida,482357,4144,2004
1221,21,Florida,530096,3531,2004
1222,22,Florida,526187,3414,2004
1223,23,Florida,505919,4158,2004
1224,24,Florida,454084,4063,2004
1225,25,Florida,434837,3763,2004
1226,26,Florida,467186,4840,2004
1227,27,Florida,449720,4773,2004
1301,1,Georgia,536998,1537,2004
1302,2,Georgia,500423,1657,2004
1303,3,Georgia,532686,2423,2004
1304,4,Georgia,500103,3724,2004
1305,5,Georgia,565668,3988,2004
1306,6,Georgia,480080,3667,2004
1307,7,Georgia,473990,4083,2004
1308,8,Georgia,517907,1635,2004
1309,9,Georgia,528554,1923,2004
1310,10,Georgia,547704,3309,2004
1311,11,Georgia,526835,2632,2004
1312,12,Georgia,531858,1660,2004
1313,13,Georgia,508991,4136,2004
1314,14,Georgia,502896,1696,2004
1501,1,Hawaii,507266,2657,2004
1502,2,Hawaii,509290,2575,2004
1601,1,Idaho,628837,1980,2004
1602,2,Idaho,563905,1841,2004
1701,1,Illinois,522127,4163,2004
1702,2,Illinois,509750,3023,2004
1703,3,Illinois,477695,3583,2004
1704,4,Illinois,380590,3757,2004
1705,5,Illinois,538568,3908,2004
1706,6,Illinois,518628,2742,2004
1707,7,Illinois,522276,4221,2004
1708,8,Illinois,448181,3245,2004
1709,9,Illinois,505675,3866,2004
1710,10,Illinois,462773,2645,2004
1711,11,Illinois,467647,3453,2004
1712,12,Illinois,533604,968,2004
1713,13,Illinois,540956,2185,2004
1714,14,Illinois,518415,2584,2004
1715,15,Illinois,534531,1205,2004
1716,16,Illinois,522663,1263,2004
1717,17,Illinois,514978,1502,2004
1718,18,Illinois,536130,2158,2004
1801,1,Indiana,532399,1154,2004
1802,2,Indiana,521068,1307,2004
1803,3,Indiana,532787,1141,2004
1804,4,Indiana,551424,1341,2004
1805,5,Indiana,561065,2387,2004
1806,6,Indiana,546735,855,2004
1807,7,Indiana,513114,2348,2004
1808,8,Indiana,549703,843,2004
1809,9,Indiana,567923,1104,2004
1901,1,Iowa,579428,958,2004
1902,2,Iowa,580155,1117,2004
1903,3,Iowa,589474,1499,2004
1904,4,Iowa,563609,951,2004
2001,1,Kansas,503442,1423,2004
2002,2,Kansas,537829,1088,2004
2003,3,Kansas,523041,1266,2004
2004,4,Kansas,513254,1015,2004
2101,1,Kentucky,548107,575,2004
2102,2,Kentucky,564798,1183,2004
2103,3,Kentucky,551677,1355,2004
2104,4,Kentucky,560084,1240,2004
2105,5,Kentucky,543734,888,2004
2106,6,Kentucky,569798,1386,2004
2201,1,Louisiana,588031,2643,2004
2202,2,Louisiana,584181,3019,2004
2203,3,Louisiana,574079,1149,2004
2204,4,Louisiana,560938,1310,2004
2205,5,Louisiana,561945,1803,2004
2206,6,Louisiana,583593,3167,2004
2301,1,Maine,538714,904,2004
2302,2,Maine,520828,703,2004
2401,1,Maryland,558900,1875,2004
2402,2,Maryland,546280,3773,2004
2403,3,Maryland,546551,3913,2004
2404,4,Maryland,495551,3218,2004
2405,5,Maryland,550090,2391,2004
2406,6,Maryland,521983,2980,2004
2407,7,Maryland,532107,2922,2004
2408,8,Maryland,510926,3033,2004
2501,1,Massachusetts,560125,1366,2004
2502,2,Massachusetts,558600,1968,2004
2503,3,Massachusetts,535921,2851,2004
2504,4,Massachusetts,551136,2191,2004
2505,5,Massachusetts,524538,3201,2004
2506,6,Massachusetts,567997,2431,2004
2507,7,Massachusetts,533333,3606,2004
2508,8,Massachusetts,562451,3098,2004
2509,9,Massachusetts,570585,1901,2004
2601,1,Michigan,562349,519,2004
2602,2,Michigan,538157,1580,2004
2603,3,Michigan,538607,1676,2004
2604,4,Michigan,549247,935,2004
2605,5,Michigan,522911,1008,2004
2606,6,Michigan,536350,1155,2004
2607,7,Michigan,542743,788,2004
2608,8,Michigan,547280,1395,2004
2609,9,Michigan,546063,2077,2004
2610,10,Michigan,546833,1640,2004
2611,11,Michigan,527362,1958,2004
2612,12,Michigan,525003,2259,2004
2613,13,Michigan,486640,2866,2004
2614,14,Michigan,503123,2815,2004
2701,1,Minnesota,494576,1005,2004
2702,2,Minnesota,499925,1220,2004
2703,3,Minnesota,506587,2050,2004
2704,4,Minnesota,501574,1744,2004
2705,5,Minnesota,508322,2171,2004
2706,6,Minnesota,510172,1317,2004
2707,7,Minnesota,496634,854,2004
2708,8,Minnesota,519505,492,2004
2801,1,Mississippi,568153,920,2004
2802,2,Mississippi,526319,1200,2004
2803,3,Mississippi,561987,1294,2004
2804,4,Mississippi,572200,935,2004
2901,1,Missouri,546923,2182,2004
2902,2,Missouri,577377,2566,2004
2903,3,Missouri,590936,2064,2004
2904,4,Missouri,580532,1194,2004
2905,5,Missouri,564144,1940,2004
2906,6,Missouri,576229,1606,2004
2907,7,Missouri,582596,863,2004
2908,8,Missouri,567257,1076,2004
3000,AL,Montana,804263,896,2004
3101,1,Nebraska,463387,1180,2004
3102,2,Nebraska,454282,1166,2004
3103,3,Nebraska,441117,1124,2004
3201,1,Nevada,408976,3984,2004
3202,2,Nevada,508233,1724,2004
3203,3,Nevada,563428,3719,2004
3204,4,Nevada,493015,2954,2004
3301,1,NewHampshire,528004,1277,2004
3302,2,NewHampshire,520197,1358,2004
3401,1,NewJersey,536815,1612,2004
3402,2,NewJersey,532199,1820,2004
3403,3,NewJersey,563944,1785,2004
3404,4,NewJersey,525459,1955,2004
3405,5,NewJersey,530543,2592,2004
3406,6,NewJersey,488751,2566,2004
3407,7,NewJersey,522279,2437,2004
3408,8,NewJersey,422617,3673,2004
3409,9,NewJersey,474648,2924,2004
3410,10,NewJersey,488241,3526,2004
3411,11,NewJersey,539109,2308,2004
3412,12,NewJersey,493010,3029,2004
3501,1,NewMexico,504124,2346,2004
3502,2,NewMexico,476942,2380,2004
3503,3,NewMexico,504424,1960,2004
3601,1,NewYork,528703,2908,2004
3602,2,NewYork,506316,2890,2004
3603,3,NewYork,524037,3206,2004
3604,4,NewYork,502777,2588,2004
3605,5,NewYork,499846,4212,2004
3606,6,NewYork,447821,4400,2004
3607,7,NewYork,439894,4554,2004
3608,8,NewYork,524680,4524,2004
3609,9,NewYork,474026,4079,2004
3610,10,NewYork,484551,4887,2004
3611,11,NewYork,498885,2682,2004
3612,12,NewYork,541938,4541,2004
3613,13,NewYork,481435,4810,2004
3614,14,NewYork,398537,4551,2004
3615,15,NewYork,398953,4009,2004
3616,16,NewYork,496408,4096,2004
3617,17,NewYork,483325,2884,2004
3618,18,NewYork,522242,1624,2004
3619,19,NewYork,551700,1413,2004
3620,20,NewYork,557279,1583,2004
3621,21,NewYork,551734,963,2004
3622,22,NewYork,542323,976,2004
3623,23,NewYork,543451,931,2004
3624,24,NewYork,540730,906,2004
3625,25,NewYork,541684,1518,2004
3626,26,NewYork,541250,1758,2004
3627,27,NewYork,562160,1464,2004
3701,1,NorthCarolina,557211,2029,2004
3702,2,NorthCarolina,575760,2919,2004
3703,3,NorthCarolina,574029,1624,2004
3704,4,NorthCarolina,586766,3439,2004
3705,5,NorthCarolina,563567,1348,2004
3706,6,NorthCarolina,557592,2084,2004
3707,7,NorthCarolina,590446,1744,2004
3708,8,NorthCarolina,565030,1867,2004
3709,9,NorthCarolina,553974,1880,2004
3710,10,NorthCarolina,573691,1891,2004
3711,11,NorthCarolina,588024,1675,2004
3712,12,NorthCarolina,561866,2346,2004
3713,13,NorthCarolina,565225,1970,2004
3800,AL,NorthDakota,562632,1057,2004
3901,1,Ohio,537446,2197,2004
3902,2,Ohio,553183,1962,2004
3903,3,Ohio,545024,3607,2004
3904,4,Ohio,544818,1022,2004
3905,5,Ohio,551926,1440,2004
3906,6,Ohio,550236,1228,2004
3907,7,Ohio,551430,1390,2004
3908,8,Ohio,542785,816,2004
3909,9,Ohio,538404,2425,2004
3910,10,Ohio,548220,983,2004
3911,11,Ohio,524659,2294,2004
3912,12,Ohio,571539,2343,2004
3913,13,Ohio,555059,1853,2004
3914,14,Ohio,550315,1385,2004
3915,15,Ohio,576086,2380,2004
